iter	RMSE
0	1.231846154
1	1.147630011
2	1.070700952
3	1.000650143
4	0.937825877
5	0.8808869201
6	0.8293286121
7	0.7830237969
8	0.7402766432
9	0.7020165808
10	0.6670714637
11	0.6359326913
12	0.6071931177
13	0.5807762684
14	0.5571687732
15	0.5354482165
16	0.5159355198
17	0.4981496117
18	0.4812528636
19	0.4666952878
20	0.4529601904
21	0.4399085593
22	0.4290909596
23	0.4190462231
24	0.4095130935
25	0.3984139902
26	0.389838092
27	0.3826543222
28	0.3742047823
29	0.3679724172
30	0.3604277853
31	0.3546720706
32	0.3489779917
33	0.3422007065
34	0.3374058187
35	0.3326650714
36	0.3261714285
37	0.3209127974
38	0.3158019674
39	0.3118470198
40	0.3064542184
41	0.3018912439
42	0.2982348656
43	0.2936181087
44	0.2900081924
45	0.2867176567
46	0.2832428218
47	0.279713208
48	0.2761454946
49	0.2732553671
50	0.2699348294
51	0.2672623811
52	0.2639954795
53	0.2609402773
54	0.2584918809
55	0.2554262459
56	0.2531766368
57	0.2504588134
58	0.2475757544
59	0.2453365276
60	0.2428526459
61	0.2408246338
62	0.2385288127
63	0.2366361071
64	0.2344981504
65	0.2320510073
66	0.2309904219
67	0.2292653525
68	0.2279075036
69	0.2263803896
70	0.2239860105
71	0.2221492484
72	0.2202133209
73	0.2186537356
74	0.2166262353
75	0.2152692763
76	0.2140667317
77	0.2118525647
78	0.2104954135
79	0.2084457503
80	0.2073216698
81	0.205492955
82	0.2036469212
83	0.2022346776
84	0.2009136098
85	0.1990803072
86	0.1975600741
87	0.1964132341
88	0.1951496343
89	0.1937748491
90	0.1924622016
91	0.1910729542
92	0.1895783571
93	0.1885368794
94	0.1876071204
95	0.1868166564
96	0.1857469212
97	0.1848196029
98	0.183802135
99	0.1828620127
100	0.1819983719
101	0.1809845916
102	0.1797615598
103	0.1788592382
104	0.1774811581
105	0.1766525305
106	0.1758255743
107	0.1748997158
108	0.1740632252
109	0.1730532752
110	0.1720308321
111	0.1709000041
112	0.1700362809
113	0.1693131749
114	0.1681032349
115	0.1674054231
116	0.1668067491
117	0.1662669496
118	0.1654072524
119	0.1645901287
120	0.1636647454
121	0.1630173444
122	0.1624217331
123	0.1616976966
124	0.1609424069
125	0.159854283
126	0.1590708394
127	0.1585550783
128	0.1578837241
129	0.1572447867
130	0.1563933023
131	0.1555192264
132	0.1548833405
133	0.154364403
134	0.1538119613
135	0.1531536813
136	0.1527170837
137	0.1522466443
138	0.1517083007
139	0.1512580502
140	0.1504622147
141	0.1498277163
142	0.1494173749
143	0.1486692441
144	0.1480488366
145	0.1474610518
146	0.1469366437
147	0.1464885722
148	0.1459985159
149	0.1455106474
150	0.1451276694
151	0.1447445312
152	0.1442023464
153	0.1437750341
154	0.1430942874
155	0.1424476684
156	0.1418810816
157	0.1414408106
158	0.140918367
159	0.1405491388
160	0.1400851225
161	0.1395054122
162	0.1390438628
163	0.1384264279
164	0.1380082377
165	0.1376162903
166	0.1371515259
167	0.1367826695
168	0.1365163958
169	0.1361036653
170	0.1356039834
171	0.1351802678
172	0.1348626282
173	0.1345585132
174	0.1341346454
175	0.133757893
176	0.1333669588
177	0.1330720461
178	0.1325889213
179	0.1322411226
180	0.1320346879
181	0.1316691373
182	0.131343984
183	0.1310254735
184	0.1305538337
185	0.1301052617
186	0.1298718266
187	0.1295529478
188	0.1291291458
189	0.1288076769
190	0.1285970006
191	0.128301712
192	0.1279792728
193	0.1274920042
194	0.1271287624
195	0.1267796333
196	0.1265109978
197	0.1262124845
198	0.1258706841
199	0.12554931
200	0.125262931
201	0.1249660939
202	0.1246503365
203	0.1243050345
204	0.1240636668
205	0.1237561593
206	0.1234897537
207	0.123287704
208	0.1230633295
209	0.1224811661
210	0.1223085263
211	0.1220725739
212	0.1218598444
213	0.1215082788
214	0.1210762986
215	0.1208227327
216	0.120580894
217	0.1204082346
218	0.1201803008
219	0.1199502078
220	0.1197811704
221	0.1195645568
222	0.1193223963
223	0.1190426452
224	0.1187282869
225	0.1185212437
226	0.1180718667
227	0.11784556
228	0.1176276509
229	0.1173390091
230	0.1170758683
231	0.1168382337
232	0.1164725678
233	0.1162690539
234	0.1161295216
235	0.1159410021
236	0.1156678527
237	0.1153428196
238	0.1151609852
239	0.1149291358
240	0.114764432
241	0.1144538961
242	0.1141469026
243	0.1140246599
244	0.1138478072
245	0.1135533369
246	0.1132103106
247	0.113053546
248	0.1128557995
249	0.1126527515
250	0.1124138046
251	0.1122535116
252	0.1121110069
253	0.1118590804
254	0.1116696857
255	0.1113563229
256	0.1111816813
257	0.1110455965
258	0.1107910594
259	0.1105891504
260	0.1104731833
261	0.1103405079
262	0.1101106047
263	0.1099768924
264	0.1098627644
265	0.1096246184
266	0.1093777076
267	0.1092060514
268	0.1090371876
269	0.1088840724
270	0.108673157
271	0.1084115912
272	0.1082310476
273	0.1080870422
274	0.1079264427
275	0.1076709698
276	0.1075153971
277	0.1074019695
278	0.107266279
279	0.1071159922
280	0.1069642514
281	0.1068902477
282	0.1066066794
283	0.1064806041
284	0.1063642486
285	0.1060843293
286	0.1059328177
287	0.1057590025
288	0.1056409648
289	0.1054665681
290	0.1052563037
291	0.1050828364
292	0.1048490103
293	0.1047420951
294	0.1046077041
295	0.104488033
296	0.1043923935
297	0.1042631624
298	0.1041847086
299	0.1040457784
300	0.1039793507
301	0.1037846986
302	0.1035951174
303	0.103362081
304	0.1032483964
305	0.103115723
306	0.1029347672
307	0.1027970989
308	0.1027103125
309	0.1025998245
310	0.1024754562
311	0.1023533951
312	0.102179179
313	0.1020199603
314	0.1018181119
315	0.1016785752
316	0.1015485876
317	0.1014762424
318	0.1013677302
319	0.1012772732
320	0.1011128599
321	0.1010663555
322	0.1009057485
323	0.1007680822
324	0.1006123676
325	0.1004819886
326	0.1003483325
327	0.1002499585
328	0.1002023238
329	0.1000262124
330	0.09991217628
331	0.09981584918
332	0.09970659555
333	0.09959320604
334	0.09951513128
335	0.0994288119
